FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
304,5350247.02,"CT0247.02, Toronto, ON",521,7.1951,Toronto,"CT0247.02, Toronto, ON",5350247.02,96752.21,5350247.02,247.02,4025.0,560.0,855.0,2610.0
305,5350248.02,"CT0248.02, Toronto, ON",405,7.8855,Toronto,"CT0248.02, Toronto, ON",5350248.02,60042.98,5350248.02,248.02,2715.0,515.0,825.0,1375.0
306,5350248.03,"CT0248.03, Toronto, ON",105,4.2339,Toronto,"CT0248.03, Toronto, ON",5350248.03,102687.38,5350248.03,248.03,1545.0,235.0,365.0,945.0
307,5350248.04,"CT0248.04, Toronto, ON",298,5.894,Toronto,"CT0248.04, Toronto, ON",5350248.04,83561.87,5350248.04,248.04,2660.0,310.0,625.0,1720.0
308,5350248.05,"CT0248.05, Toronto, ON",205,5.3385,Toronto,"CT0248.05, Toronto, ON",5350248.05,92092.23,5350248.05,248.05,2170.0,325.0,580.0,1260.0
309,5350249.01,"CT0249.01, Toronto, ON",252,6.0086,Toronto,"CT0249.01, Toronto, ON",5350249.01,95964.22,5350249.01,249.01,2335.0,380.0,710.0,1245.0
310,5350249.03,"CT0249.03, Toronto, ON",272,5.177,Toronto,"CT0249.03, Toronto, ON",5350249.03,99493.77,5350249.03,249.03,3030.0,450.0,935.0,1640.0
311,5350249.04,"CT0249.04, Toronto, ON",139,5.4768,Toronto,"CT0249.04, Toronto, ON",5350249.04,98229.96,5350249.04,249.04,1410.0,195.0,335.0,880.0
312,5350249.05,"CT0249.05, Toronto, ON",510,9.6646,Toronto,"CT0249.05, Toronto, ON",5350249.05,69351.1,5350249.05,249.05,2945.0,745.0,635.0,1560.0
313,5350250.01,"CT0250.01, Toronto, ON",267,5.4916,Toronto,"CT0250.01, Toronto, ON",5350250.01,82108.18,5350250.01,250.01,2705.0,465.0,675.0,1560.0
314,5350250.02,"CT0250.02, Toronto, ON",534,11.3064,Toronto,"CT0250.02, Toronto, ON",5350250.02,83261.83,5350250.02,250.02,2595.0,410.0,615.0,1575.0
315,5350250.04,"CT0250.04, Toronto, ON",518,9.0212,Toronto,"CT0250.04, Toronto, ON",5350250.04,75658.0,5350250.04,250.04,3215.0,655.0,915.0,1650.0
316,5350250.05,"CT0250.05, Toronto, ON",825,11.1456,Toronto,"CT0250.05, Toronto, ON",5350250.05,76024.24,5350250.05,250.05,3915.0,1155.0,1185.0,1570.0
317,5350260.01,"CT0260.01, Toronto, ON",331,5.139,Toronto,"CT0260.01, Toronto, ON",5350260.01,73018.25,5350260.01,260.01,3480.0,365.0,830.0,2285.0
318,5350260.04,"CT0260.04, Toronto, ON",383,9.5678,Toronto,"CT0260.04, Toronto, ON",5350260.04,51368.02,5350260.04,260.04,2010.0,375.0,490.0,1145.0
319,5350260.05,"CT0260.05, Toronto, ON",434,11.0856,Toronto,"CT0260.05, Toronto, ON",5350260.05,46285.48,5350260.05,260.05,2050.0,550.0,560.0,935.0
320,5350260.06,"CT0260.06, Toronto, ON",313,6.3502,Toronto,"CT0260.06, Toronto, ON",5350260.06,87988.15,5350260.06,260.06,2670.0,210.0,580.0,1885.0
321,5350260.07,"CT0260.07, Toronto, ON",293,8.0738,Toronto,"CT0260.07, Toronto, ON",5350260.07,93023.74,5350260.07,260.07,2015.0,160.0,385.0,1470.0
322,5350261.0,"CT0261.00, Toronto, ON",547,9.7783,Toronto,"CT0261.00, Toronto, ON",5350261.0,61061.08,5350261.0,261.0,2625.0,285.0,580.0,1760.0
323,5350262.01,"CT0262.01, Toronto, ON",626,10.7616,Toronto,"CT0262.01, Toronto, ON",5350262.01,63164.62,5350262.01,262.01,3290.0,340.0,695.0,2255.0
324,5350262.02,"CT0262.02, Toronto, ON",645,11.2135,Toronto,"CT0262.02, Toronto, ON",5350262.02,84643.28,5350262.02,262.02,3365.0,345.0,830.0,2185.0
325,5350263.02,"CT0263.02, Toronto, ON",472,8.5694,Toronto,"CT0263.02, Toronto, ON",5350263.02,98984.78,5350263.02,263.02,2040.0,60.0,315.0,1665.0
326,5350263.03,"CT0263.03, Toronto, ON",606,12.7525,Toronto,"CT0263.03, Toronto, ON",5350263.03,78427.21,5350263.03,263.03,2730.0,140.0,470.0,2120.0
327,5350263.04,"CT0263.04, Toronto, ON",678,10.6186,Toronto,"CT0263.04, Toronto, ON",5350263.04,86435.39,5350263.04,263.04,3245.0,165.0,545.0,2530.0
328,5350264.0,"CT0264.00, Toronto, ON",104,8.7322,Toronto,"CT0264.00, Toronto, ON",5350264.0,284891.27,5350264.0,264.0,575.0,0.0,70.0,500.0
329,5350265.0,"CT0265.00, Toronto, ON",342,5.6222,Toronto,"CT0265.00, Toronto, ON",5350265.0,281765.19,5350265.0,265.0,2230.0,20.0,195.0,2015.0
330,5350266.0,"CT0266.00, Toronto, ON",151,4.6836,Toronto,"CT0266.00, Toronto, ON",5350266.0,482669.37,5350266.0,266.0,1440.0,25.0,200.0,1215.0
331,5350267.0,"CT0267.00, Toronto, ON",198,3.2321,Toronto,"CT0267.00, Toronto, ON",5350267.0,207748.61,5350267.0,267.0,3015.0,75.0,325.0,2620.0
332,5350268.0,"CT0268.00, Toronto, ON",666,10.0498,Toronto,"CT0268.00, Toronto, ON",5350268.0,113317.74,5350268.0,268.0,3120.0,145.0,495.0,2470.0
333,5350269.01,"CT0269.01, Toronto, ON",518,8.9915,Toronto,"CT0269.01, Toronto, ON",5350269.01,74447.78,5350269.01,269.01,3210.0,240.0,740.0,2235.0
334,5350269.02,"CT0269.02, Toronto, ON",183,7.728,Toronto,"CT0269.02, Toronto, ON",5350269.02,165116.74,5350269.02,269.02,1380.0,15.0,185.0,1180.0
335,5350270.01,"CT0270.01, Toronto, ON",401,7.6702,Toronto,"CT0270.01, Toronto, ON",5350270.01,89654.72,5350270.01,270.01,2605.0,185.0,530.0,1890.0
336,5350270.02,"CT0270.02, Toronto, ON",423,11.0444,Toronto,"CT0270.02, Toronto, ON",5350270.02,88501.32,5350270.02,270.02,2240.0,160.0,495.0,1585.0
337,5350271.01,"CT0271.01, Toronto, ON",262,10.3109,Toronto,"CT0271.01, Toronto, ON",5350271.01,115952.35,5350271.01,271.01,1305.0,90.0,220.0,995.0
338,5350271.02,"CT0271.02, Toronto, ON",519,11.6185,Toronto,"CT0271.02, Toronto, ON",5350271.02,88694.76,5350271.02,271.02,2460.0,300.0,510.0,1650.0
339,5350272.01,"CT0272.01, Toronto, ON",575,9.9602,Toronto,"CT0272.01, Toronto, ON",5350272.01,69652.14,5350272.01,272.01,3300.0,300.0,855.0,2140.0
340,5350272.02,"CT0272.02, Toronto, ON",502,11.0841,Toronto,"CT0272.02, Toronto, ON",5350272.02,106729.04,5350272.02,272.02,2645.0,195.0,475.0,1975.0
341,5350273.01,"CT0273.01, Toronto, ON",188,4.8831,Toronto,"CT0273.01, Toronto, ON",5350273.01,208309.62,5350273.01,273.01,1725.0,50.0,245.0,1440.0
342,5350273.02,"CT0273.02, Toronto, ON",293,7.8113,Toronto,"CT0273.02, Toronto, ON",5350273.02,140547.74,5350273.02,273.02,2050.0,50.0,245.0,1755.0
343,5350274.01,"CT0274.01, Toronto, ON",307,6.3905,Toronto,"CT0274.01, Toronto, ON",5350274.01,122099.81,5350274.01,274.01,2345.0,40.0,430.0,1870.0
344,5350274.02,"CT0274.02, Toronto, ON",314,6.9331,Toronto,"CT0274.02, Toronto, ON",5350274.02,125000.0,5350274.02,274.02,2550.0,55.0,305.0,2185.0
345,5350275.0,"CT0275.00, Toronto, ON",503,9.2924,Toronto,"CT0275.00, Toronto, ON",5350275.0,143652.15,5350275.0,275.0,2700.0,60.0,345.0,2300.0
346,5350276.01,"CT0276.01, Toronto, ON",524,8.8186,Toronto,"CT0276.01, Toronto, ON",5350276.01,137648.52,5350276.01,276.01,2980.0,95.0,495.0,2385.0
347,5350276.02,"CT0276.02, Toronto, ON",411,6.0486,Toronto,"CT0276.02, Toronto, ON",5350276.02,185622.54,5350276.02,276.02,3305.0,60.0,355.0,2885.0
348,5350277.0,"CT0277.00, Toronto, ON",277,7.0681,Toronto,"CT0277.00, Toronto, ON",5350277.0,214076.55,5350277.0,277.0,1810.0,35.0,325.0,1450.0
349,5350278.0,"CT0278.00, Toronto, ON",706,9.595,Toronto,"CT0278.00, Toronto, ON",5350278.0,104275.49,5350278.0,278.0,3515.0,80.0,765.0,2670.0
350,5350279.01,"CT0279.01, Toronto, ON",470,10.8671,Toronto,"CT0279.01, Toronto, ON",5350279.01,101542.21,5350279.01,279.01,2345.0,280.0,435.0,1630.0
351,5350279.02,"CT0279.02, Toronto, ON",645,10.3332,Toronto,"CT0279.02, Toronto, ON",5350279.02,75858.11,5350279.02,279.02,2980.0,535.0,820.0,1620.0
352,5350280.0,"CT0280.00, Toronto, ON",678,9.7512,Toronto,"CT0280.00, Toronto, ON",5350280.0,74866.94,5350280.0,280.0,4025.0,790.0,1155.0,2080.0
353,5350281.01,"CT0281.01, Toronto, ON",526,8.6159,Toronto,"CT0281.01, Toronto, ON",5350281.01,65843.14,5350281.01,281.01,3460.0,705.0,1045.0,1715.0
354,5350281.02,"CT0281.02, Toronto, ON",432,11.5477,Toronto,"CT0281.02, Toronto, ON",5350281.02,96338.06,5350281.02,281.02,2140.0,485.0,610.0,1050.0
355,5350282.0,"CT0282.00, Toronto, ON",578,12.6173,Toronto,"CT0282.00, Toronto, ON",5350282.0,113878.0,5350282.0,282.0,2550.0,410.0,645.0,1485.0
356,5350283.01,"CT0283.01, Toronto, ON",472,9.69,Toronto,"CT0283.01, Toronto, ON",5350283.01,67076.67,5350283.01,283.01,2750.0,525.0,820.0,1400.0
357,5350283.02,"CT0283.02, Toronto, ON",413,9.8898,Toronto,"CT0283.02, Toronto, ON",5350283.02,61751.12,5350283.02,283.02,2005.0,350.0,735.0,920.0
358,5350284.0,"CT0284.00, Toronto, ON",730,10.7956,Toronto,"CT0284.00, Toronto, ON",5350284.0,87325.46,5350284.0,284.0,3675.0,485.0,1020.0,2165.0
359,5350285.0,"CT0285.00, Toronto, ON",259,8.0963,Toronto,"CT0285.00, Toronto, ON",5350285.0,89876.59,5350285.0,285.0,1765.0,240.0,385.0,1135.0
360,5350286.0,"CT0286.00, Toronto, ON",401,5.0069,Toronto,"CT0286.00, Toronto, ON",5350286.0,84517.83,5350286.0,286.0,4105.0,405.0,795.0,2905.0
361,5350287.02,"CT0287.02, Toronto, ON",657,10.9391,Toronto,"CT0287.02, Toronto, ON",5350287.02,87804.71,5350287.02,287.02,3190.0,270.0,815.0,2100.0
362,5350287.03,"CT0287.03, Toronto, ON",299,10.6444,Toronto,"CT0287.03, Toronto, ON",5350287.03,51080.38,5350287.03,287.03,1400.0,170.0,410.0,820.0
363,5350287.04,"CT0287.04, Toronto, ON",322,7.5216,Toronto,"CT0287.04, Toronto, ON",5350287.04,85002.01,5350287.04,287.04,2365.0,75.0,420.0,1870.0
364,5350288.0,"CT0288.00, Toronto, ON",710,5.9815,Toronto,"CT0288.00, Toronto, ON",5350288.0,86425.41,5350288.0,288.0,6525.0,315.0,1150.0,5065.0
365,5350289.0,"CT0289.00, Toronto, ON",369,7.3815,Toronto,"CT0289.00, Toronto, ON",5350289.0,90492.31,5350289.0,289.0,2745.0,305.0,645.0,1795.0
366,5350290.01,"CT0290.01, Toronto, ON",350,9.3085,Toronto,"CT0290.01, Toronto, ON",5350290.01,68561.85,5350290.01,290.01,2090.0,305.0,705.0,1075.0
367,5350290.02,"CT0290.02, Toronto, ON",81,4.5892,Toronto,"CT0290.02, Toronto, ON",5350290.02,82396.2,5350290.02,290.02,1120.0,120.0,205.0,800.0
368,5350291.02,"CT0291.02, Toronto, ON",518,10.9076,Toronto,"CT0291.02, Toronto, ON",5350291.02,68092.14,5350291.02,291.02,2745.0,515.0,885.0,1345.0
369,5350291.03,"CT0291.03, Toronto, ON",292,10.0,Toronto,"CT0291.03, Toronto, ON",5350291.03,75886.38,5350291.03,291.03,1535.0,175.0,460.0,900.0
370,5350291.04,"CT0291.04, Toronto, ON",126,8.1712,Toronto,"CT0291.04, Toronto, ON",5350291.04,74717.36,5350291.04,291.04,855.0,100.0,220.0,535.0
371,5350292.0,"CT0292.00, Toronto, ON",643,7.373,Toronto,"CT0292.00, Toronto, ON",5350292.0,83124.92,5350292.0,292.0,4720.0,960.0,1415.0,2340.0
372,5350293.0,"CT0293.00, Toronto, ON",610,8.9142,Toronto,"CT0293.00, Toronto, ON",5350293.0,114050.99,5350293.0,293.0,3920.0,445.0,990.0,2480.0
373,5350294.01,"CT0294.01, Toronto, ON",548,13.1195,Toronto,"CT0294.01, Toronto, ON",5350294.01,80609.41,5350294.01,294.01,2155.0,425.0,590.0,1140.0
374,5350294.02,"CT0294.02, Toronto, ON",280,6.8093,Toronto,"CT0294.02, Toronto, ON",5350294.02,98697.4,5350294.02,294.02,2290.0,440.0,660.0,1185.0
375,5350295.0,"CT0295.00, Toronto, ON",592,9.973,Toronto,"CT0295.00, Toronto, ON",5350295.0,79955.95,5350295.0,295.0,3160.0,425.0,965.0,1760.0
376,5350296.0,"CT0296.00, Toronto, ON",158,4.9937,Toronto,"CT0296.00, Toronto, ON",5350296.0,101696.54,5350296.0,296.0,1215.0,40.0,150.0,1025.0
377,5350297.01,"CT0297.01, Toronto, ON",640,8.8753,Toronto,"CT0297.01, Toronto, ON",5350297.01,89860.25,5350297.01,297.01,4100.0,195.0,870.0,3035.0
378,5350297.02,"CT0297.02, Toronto, ON",556,8.3047,Toronto,"CT0297.02, Toronto, ON",5350297.02,117111.86,5350297.02,297.02,3560.0,170.0,685.0,2715.0
379,5350298.0,"CT0298.00, Toronto, ON",232,5.3604,Toronto,"CT0298.00, Toronto, ON",5350298.0,144086.79,5350298.0,298.0,2440.0,75.0,375.0,1995.0
380,5350299.01,"CT0299.01, Toronto, ON",435,6.8677,Toronto,"CT0299.01, Toronto, ON",5350299.01,132490.03,5350299.01,299.01,3650.0,90.0,530.0,3025.0
381,5350299.02,"CT0299.02, Toronto, ON",294,5.1806,Toronto,"CT0299.02, Toronto, ON",5350299.02,80338.21,5350299.02,299.02,3155.0,70.0,310.0,2775.0
382,5350300.01,"CT0300.01, Toronto, ON",126,2.9072,Toronto,"CT0300.01, Toronto, ON",5350300.01,70015.03,5350300.01,300.01,2850.0,55.0,240.0,2560.0
383,5350300.02,"CT0300.02, Toronto, ON",316,3.8716,Toronto,"CT0300.02, Toronto, ON",5350300.02,107501.64,5350300.02,300.02,5420.0,80.0,480.0,4860.0
384,5350300.03,"CT0300.03, Toronto, ON",184,7.1595,Toronto,"CT0300.03, Toronto, ON",5350300.03,131790.67,5350300.03,300.03,1295.0,20.0,165.0,1110.0
385,5350301.01,"CT0301.01, Toronto, ON",318,11.756,Toronto,"CT0301.01, Toronto, ON",5350301.01,124278.0,5350301.01,301.01,1530.0,45.0,260.0,1220.0
386,5350301.03,"CT0301.03, Toronto, ON",502,5.011,Toronto,"CT0301.03, Toronto, ON",5350301.03,70437.62,5350301.03,301.03,5385.0,270.0,660.0,4460.0
387,5350301.04,"CT0301.04, Toronto, ON",384,3.8278,Toronto,"CT0301.04, Toronto, ON",5350301.04,79822.72,5350301.04,301.04,5825.0,205.0,680.0,4945.0
388,5350302.01,"CT0302.01, Toronto, ON",667,10.9776,Toronto,"CT0302.01, Toronto, ON",5350302.01,100796.18,5350302.01,302.01,3185.0,130.0,625.0,2430.0
389,5350302.02,"CT0302.02, Toronto, ON",481,8.1099,Toronto,"CT0302.02, Toronto, ON",5350302.02,83023.4,5350302.02,302.02,3055.0,235.0,720.0,2095.0
390,5350302.03,"CT0302.03, Toronto, ON",130,4.0273,Toronto,"CT0302.03, Toronto, ON",5350302.03,94683.67,5350302.03,302.03,1930.0,150.0,320.0,1460.0
391,5350303.0,"CT0303.00, Toronto, ON",613,8.2018,Toronto,"CT0303.00, Toronto, ON",5350303.0,66893.0,5350303.0,303.0,3660.0,235.0,700.0,2725.0
392,5350304.01,"CT0304.01, Toronto, ON",390,9.1378,Toronto,"CT0304.01, Toronto, ON",5350304.01,76265.09,5350304.01,304.01,2495.0,240.0,510.0,1745.0
393,5350304.02,"CT0304.02, Toronto, ON",472,10.2364,Toronto,"CT0304.02, Toronto, ON",5350304.02,115702.94,5350304.02,304.02,2410.0,50.0,205.0,2155.0
394,5350304.03,"CT0304.03, Toronto, ON",258,7.6626,Toronto,"CT0304.03, Toronto, ON",5350304.03,126506.96,5350304.03,304.03,1345.0,45.0,225.0,1080.0
395,5350304.04,"CT0304.04, Toronto, ON",326,9.1779,Toronto,"CT0304.04, Toronto, ON",5350304.04,67042.55,5350304.04,304.04,2100.0,160.0,350.0,1590.0
396,5350304.05,"CT0304.05, Toronto, ON",347,13.0304,Toronto,"CT0304.05, Toronto, ON",5350304.05,98639.31,5350304.05,304.05,1140.0,60.0,190.0,890.0
397,5350304.06,"CT0304.06, Toronto, ON",445,8.5005,Toronto,"CT0304.06, Toronto, ON",5350304.06,93877.72,5350304.06,304.06,3080.0,145.0,350.0,2585.0
398,5350305.01,"CT0305.01, Toronto, ON",378,8.445,Toronto,"CT0305.01, Toronto, ON",5350305.01,123078.93,5350305.01,305.01,2235.0,25.0,295.0,1915.0
399,5350305.03,"CT0305.03, Toronto, ON",255,5.1112,Toronto,"CT0305.03, Toronto, ON",5350305.03,98616.42,5350305.03,305.03,2725.0,65.0,315.0,2345.0
400,5350305.05,"CT0305.05, Toronto, ON",336,4.4245,Toronto,"CT0305.05, Toronto, ON",5350305.05,86133.78,5350305.05,305.05,4370.0,70.0,435.0,3870.0
401,5350305.06,"CT0305.06, Toronto, ON",180,2.5795,Toronto,"CT0305.06, Toronto, ON",5350305.06,72544.91,5350305.06,305.06,3055.0,35.0,355.0,2665.0
402,5350306.01,"CT0306.01, Toronto, ON",243,5.336,Toronto,"CT0306.01, Toronto, ON",5350306.01,103007.96,5350306.01,306.01,2440.0,135.0,390.0,1915.0
403,5350306.02,"CT0306.02, Toronto, ON",165,3.4642,Toronto,"CT0306.02, Toronto, ON",5350306.02,112045.99,5350306.02,306.02,2560.0,60.0,275.0,2225.0
404,5350307.03,"CT0307.03, Toronto, ON",290,5.3397,Toronto,"CT0307.03, Toronto, ON",5350307.03,75936.89,5350307.03,307.03,2995.0,65.0,295.0,2635.0
405,5350307.04,"CT0307.04, Toronto, ON",378,5.2002,Toronto,"CT0307.04, Toronto, ON",5350307.04,87744.43,5350307.04,307.04,4285.0,80.0,485.0,3720.0
406,5350307.05,"CT0307.05, Toronto, ON",92,2.1811,Toronto,"CT0307.05, Toronto, ON",5350307.05,69802.23,5350307.05,307.05,2275.0,25.0,230.0,2020.0
407,5350307.06,"CT0307.06, Toronto, ON",389,7.8065,Toronto,"CT0307.06, Toronto, ON",5350307.06,85560.08,5350307.06,307.06,3115.0,55.0,245.0,2815.0
408,5350307.07,"CT0307.07, Toronto, ON",465,7.144,Toronto,"CT0307.07, Toronto, ON",5350307.07,83678.4,5350307.07,307.07,3500.0,95.0,455.0,2955.0
409,5350308.02,"CT0308.02, Toronto, ON",239,5.3527,Toronto,"CT0308.02, Toronto, ON",5350308.02,113513.22,5350308.02,308.02,2435.0,70.0,345.0,2025.0
410,5350308.03,"CT0308.03, Toronto, ON",54,4.9724,Toronto,"CT0308.03, Toronto, ON",5350308.03,138058.69,5350308.03,308.03,605.0,15.0,90.0,500.0
411,5350308.05,"CT0308.05, Toronto, ON",220,8.5008,Toronto,"CT0308.05, Toronto, ON",5350308.05,136237.04,5350308.05,308.05,1430.0,50.0,140.0,1240.0
412,5350308.06,"CT0308.06, Toronto, ON",258,4.0382,Toronto,"CT0308.06, Toronto, ON",5350308.06,75529.95,5350308.06,308.06,3135.0,80.0,320.0,2740.0
413,5350308.07,"CT0308.07, Toronto, ON",118,2.5306,Toronto,"CT0308.07, Toronto, ON",5350308.07,62441.41,5350308.07,308.07,2420.0,45.0,255.0,2120.0
414,5350309.0,"CT0309.00, Toronto, ON",655,10.236,Toronto,"CT0309.00, Toronto, ON",5350309.0,76281.05,5350309.0,309.0,3450.0,255.0,710.0,2490.0
415,5350310.01,"CT0310.01, Toronto, ON",290,8.7402,Toronto,"CT0310.01, Toronto, ON",5350310.01,121534.18,5350310.01,310.01,1790.0,85.0,240.0,1460.0
416,5350310.02,"CT0310.02, Toronto, ON",434,8.5686,Toronto,"CT0310.02, Toronto, ON",5350310.02,92914.79,5350310.02,310.02,3045.0,240.0,645.0,2155.0
417,5350311.02,"CT0311.02, Toronto, ON",595,9.5475,Toronto,"CT0311.02, Toronto, ON",5350311.02,67522.54,5350311.02,311.02,3490.0,625.0,965.0,1900.0
418,5350311.03,"CT0311.03, Toronto, ON",281,11.0543,Toronto,"CT0311.03, Toronto, ON",5350311.03,84001.74,5350311.03,311.03,1295.0,180.0,320.0,790.0
419,5350311.04,"CT0311.04, Toronto, ON",574,9.2357,Toronto,"CT0311.04, Toronto, ON",5350311.04,78342.65,5350311.04,311.04,3520.0,535.0,1010.0,1975.0
420,5350311.05,"CT0311.05, Toronto, ON",555,8.3171,Toronto,"CT0311.05, Toronto, ON",5350311.05,75248.12,5350311.05,311.05,3855.0,520.0,900.0,2435.0
421,5350311.06,"CT0311.06, Toronto, ON",425,4.8733,Toronto,"CT0311.06, Toronto, ON",5350311.06,62070.02,5350311.06,311.06,3810.0,295.0,700.0,2815.0
422,5350312.02,"CT0312.02, Toronto, ON",200,6.0496,Toronto,"CT0312.02, Toronto, ON",5350312.02,77313.26,5350312.02,312.02,1910.0,540.0,585.0,790.0
423,5350312.03,"CT0312.03, Toronto, ON",481,7.8672,Toronto,"CT0312.03, Toronto, ON",5350312.03,76393.85,5350312.03,312.03,3400.0,790.0,1030.0,1585.0
424,5350312.04,"CT0312.04, Toronto, ON",355,8.0371,Toronto,"CT0312.04, Toronto, ON",5350312.04,66055.97,5350312.04,312.04,2665.0,935.0,870.0,870.0
425,5350312.05,"CT0312.05, Toronto, ON",351,10.2722,Toronto,"CT0312.05, Toronto, ON",5350312.05,60524.57,5350312.05,312.05,1910.0,590.0,635.0,680.0
426,5350312.06,"CT0312.06, Toronto, ON",194,5.9711,Toronto,"CT0312.06, Toronto, ON",5350312.06,69633.72,5350312.06,312.06,1870.0,410.0,670.0,790.0
427,5350312.07,"CT0312.07, Toronto, ON",378,10.9629,Toronto,"CT0312.07, Toronto, ON",5350312.07,55900.74,5350312.07,312.07,1525.0,270.0,510.0,745.0
428,5350313.0,"CT0313.00, Toronto, ON",401,7.713,Toronto,"CT0313.00, Toronto, ON",5350313.0,84001.87,5350313.0,313.0,2990.0,495.0,905.0,1590.0
429,5350314.01,"CT0314.01, Toronto, ON",772,10.9163,Toronto,"CT0314.01, Toronto, ON",5350314.01,70427.99,5350314.01,314.01,3520.0,800.0,960.0,1755.0
430,5350314.02,"CT0314.02, Toronto, ON",203,4.2248,Toronto,"CT0314.02, Toronto, ON",5350314.02,87880.0,5350314.02,314.02,2650.0,455.0,690.0,1505.0
431,5350315.01,"CT0315.01, Toronto, ON",322,9.8864,Toronto,"CT0315.01, Toronto, ON",5350315.01,99254.51,5350315.01,315.01,1635.0,220.0,385.0,1035.0
432,5350315.02,"CT0315.02, Toronto, ON",164,5.09,Toronto,"CT0315.02, Toronto, ON",5350315.02,69974.67,5350315.02,315.02,1615.0,385.0,470.0,755.0
433,5350315.03,"CT0315.03, Toronto, ON",309,5.9173,Toronto,"CT0315.03, Toronto, ON",5350315.03,77620.44,5350315.03,315.03,3000.0,465.0,950.0,1590.0
434,5350316.01,"CT0316.01, Toronto, ON",334,8.815,Toronto,"CT0316.01, Toronto, ON",5350316.01,88242.41,5350316.01,316.01,1965.0,460.0,620.0,885.0
435,5350316.03,"CT0316.03, Toronto, ON",573,10.6229,Toronto,"CT0316.03, Toronto, ON",5350316.03,58865.53,5350316.03,316.03,3175.0,1065.0,995.0,1120.0
436,5350316.04,"CT0316.04, Toronto, ON",361,9.2493,Toronto,"CT0316.04, Toronto, ON",5350316.04,45383.92,5350316.04,316.04,2055.0,555.0,580.0,920.0
437,5350316.05,"CT0316.05, Toronto, ON",396,10.6166,Toronto,"CT0316.05, Toronto, ON",5350316.05,67890.3,5350316.05,316.05,2260.0,550.0,715.0,990.0
438,5350316.06,"CT0316.06, Toronto, ON",265,7.9603,Toronto,"CT0316.06, Toronto, ON",5350316.06,59669.04,5350316.06,316.06,1585.0,395.0,505.0,695.0
439,5350317.02,"CT0317.02, Toronto, ON",770,10.7362,Toronto,"CT0317.02, Toronto, ON",5350317.02,57947.42,5350317.02,317.02,3830.0,265.0,945.0,2625.0
440,5350317.03,"CT0317.03, Toronto, ON",276,8.082,Toronto,"CT0317.03, Toronto, ON",5350317.03,102607.26,5350317.03,317.03,1895.0,65.0,280.0,1555.0
441,5350317.04,"CT0317.04, Toronto, ON",690,9.9841,Toronto,"CT0317.04, Toronto, ON",5350317.04,80602.9,5350317.04,317.04,3790.0,150.0,895.0,2745.0
442,5350317.05,"CT0317.05, Toronto, ON",189,9.104,Toronto,"CT0317.05, Toronto, ON",5350317.05,98235.37,5350317.05,317.05,1150.0,25.0,210.0,915.0
443,5350318.01,"CT0318.01, Toronto, ON",429,8.6387,Toronto,"CT0318.01, Toronto, ON",5350318.01,106866.61,5350318.01,318.01,2855.0,125.0,495.0,2230.0
444,5350318.02,"CT0318.02, Toronto, ON",176,3.6636,Toronto,"CT0318.02, Toronto, ON",5350318.02,70737.82,5350318.02,318.02,2655.0,100.0,445.0,2110.0
445,5350319.0,"CT0319.00, Toronto, ON",294,7.2503,Toronto,"CT0319.00, Toronto, ON",5350319.0,79459.62,5350319.0,319.0,2510.0,170.0,525.0,1815.0
446,5350320.01,"CT0320.01, Toronto, ON",381,8.0789,Toronto,"CT0320.01, Toronto, ON",5350320.01,61607.69,5350320.01,320.01,2785.0,160.0,625.0,2000.0
447,5350320.02,"CT0320.02, Toronto, ON",524,9.2059,Toronto,"CT0320.02, Toronto, ON",5350320.02,81305.55,5350320.02,320.02,3120.0,165.0,630.0,2320.0
448,5350321.01,"CT0321.01, Toronto, ON",323,8.3571,Toronto,"CT0321.01, Toronto, ON",5350321.01,114718.32,5350321.01,321.01,2035.0,105.0,390.0,1545.0
449,5350321.02,"CT0321.02, Toronto, ON",289,7.2631,Toronto,"CT0321.02, Toronto, ON",5350321.02,94467.78,5350321.02,321.02,2280.0,95.0,360.0,1820.0
450,5350322.01,"CT0322.01, Toronto, ON",143,2.8796,Toronto,"CT0322.01, Toronto, ON",5350322.01,77978.68,5350322.01,322.01,3020.0,60.0,375.0,2590.0
451,5350322.02,"CT0322.02, Toronto, ON",263,7.3505,Toronto,"CT0322.02, Toronto, ON",5350322.02,71963.81,5350322.02,322.02,1580.0,45.0,225.0,1310.0
452,5350323.01,"CT0323.01, Toronto, ON",367,7.8823,Toronto,"CT0323.01, Toronto, ON",5350323.01,102753.27,5350323.01,323.01,2180.0,80.0,290.0,1810.0
453,5350323.02,"CT0323.02, Toronto, ON",570,11.7284,Toronto,"CT0323.02, Toronto, ON",5350323.02,118839.91,5350323.02,323.02,2020.0,65.0,285.0,1665.0
454,5350324.01,"CT0324.01, Toronto, ON",263,8.4566,Toronto,"CT0324.01, Toronto, ON",5350324.01,105273.52,5350324.01,324.01,1760.0,140.0,310.0,1310.0
455,5350324.02,"CT0324.02, Toronto, ON",540,9.0075,Toronto,"CT0324.02, Toronto, ON",5350324.02,86937.75,5350324.02,324.02,3125.0,165.0,405.0,2560.0
