OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
205,5350528.21,2021S05075350528.21,0528.21,1.3901,35,3521,Peel,352110,Brampton,,,,5350528.21,3830,3370,30000,3370,28400,2810,24000,2400,25800,2990,9100,155,5480,1345,8500,3830,3370,34520,3370,31080,2810,28960,2400,31120,2990,10950,155,6080,1345,9790,100,70,64,30,1.7,12,10.6,3780,225,3550,360,625,795,520,430,270,180,110,100,55,110,90,20,3780,225,3550,365,645,885,590,435,255,160,90,65,25,40,25,15,3780,1205,2575,360,275,480,345,270,270,175,130,80,80,40,80,50,25,3830,3370,25800,3370,25200,2810,24800,2400,26600,2990,1660,155,5800,3830,3370,31480,3370,28400,2810,30240,2400,31800,2990,7050,155,8400,100,80.2,72,19.9,1.2,1480,77500,70500,360,27800,27000,1125,95000,86000,1480,83700,75400,360,33200,29600,1125,99800,90000,1475,10,5,40,35,75,65,60,60,55,45,105,105,95,105,75,535,215,130,125,70,1475,15,5,40,40,80,65,60,55,65,60,120,120,115,105,110,415,180,110,125,1040,86000,78000,3.2,240,65000,62000,2,485,107000,96000,4.1,250,68500,63600,2.7,1085,24800,24200,1040,93000,83200,240,77000,67500,485,107600,96400,250,78000,70000,1085,25160,23200,4360,710,215,2975,670,580,115,45,295,165,13.3,16.4,20,10,25,4355,710,220,2975,665,535,45,10,465,30,12.3,5.8,4,15.7,4,4355,2980,830,685,570,490,405,1370,355,375,250,230,175,4355,0.28,0.42,0.25,3,2677061.53125,6603.92162806451
206,5350528.22,2021S05075350528.22,0528.22,1.3774,35,3521,Peel,352110,Brampton,,,,5350528.22,5360,4830,31200,4830,29400,4070,23800,3555,25000,4355,7200,190,5480,1910,8000,5360,4830,37960,4830,33520,4070,32920,3555,34400,4355,9730,190,5740,1910,9190,100,76,68,24,1.2,10,9.2,5355,350,5005,600,880,935,760,560,405,285,165,135,105,175,150,30,5355,345,5015,620,900,1020,895,610,390,215,160,85,50,60,40,25,5355,1600,3760,565,450,565,515,395,370,270,195,125,100,70,135,75,60,5360,4830,27400,4830,26400,4070,27400,3555,27600,4355,1210,190,5040,5360,4830,34760,4830,30720,4070,35160,3555,36560,4355,5665,190,6160,100,85.2,77,14.7,0.7,1735,96000,86000,200,43200,38400,1535,102000,93000,1735,109900,97200,200,40800,35200,1535,118900,105300,1735,25,10,5,25,25,25,55,35,50,50,130,130,100,130,130,805,240,170,230,170,1735,25,10,5,20,30,30,60,55,50,65,155,140,130,150,125,690,240,170,280,1390,99000,89000,3.7,250,70500,62400,2,850,118000,106000,4.5,195,76500,71500,3,1010,23200,23000,1390,116700,102800,250,81000,70500,850,134000,118400,195,109000,93000,1010,27950,25280,6180,1015,310,4220,945,625,125,40,435,75,10.2,12,13,10.2,8,6180,1010,310,4220,950,695,65,25,600,30,11.2,6.2,9,14.2,3,6180,3780,885,745,800,725,620,2405,560,625,450,495,270,6180,0.27,0.38,0.25,3,2631851.9140625,6723.31549441977
207,5350572.04,2021S05075350572.04,0572.04,0.8026,35,3521,Peel,352110,Brampton,,,,5350572.04,2810,2545,36000,2545,33200,2280,29000,1940,31600,2300,8200,160,5520,1000,8000,2810,2545,40880,2545,35760,2280,34640,1940,36000,2300,10410,160,7400,1000,9100,100,76,67,24,2,9,8.4,2710,145,2570,245,365,465,360,285,250,170,125,110,55,140,110,30,2710,145,2570,245,380,515,450,325,240,175,95,75,35,40,20,20,2710,785,1930,255,165,300,210,190,185,175,115,95,75,45,110,70,40,2810,2545,33200,2545,31200,2280,31400,1940,33600,2300,1370,160,5480,2810,2545,39520,2545,34480,2280,38000,1940,39520,2300,6085,160,6120,100,86.2,76,13.9,1,1020,98000,86000,235,44400,38800,790,111000,99000,1020,105800,92600,235,42000,36400,790,124800,109200,1015,5,5,5,15,25,30,30,30,25,40,60,70,55,55,75,490,155,90,150,95,1015,5,5,5,20,25,35,30,35,35,45,75,75,60,95,75,405,140,100,165,715,108000,96000,3.4,190,91000,78500,2,375,134000,118000,4.2,115,80000,73500,2.9,680,28000,27000,715,121400,105600,190,90000,75500,375,144500,126000,115,106000,96000,680,31400,28250,3090,450,150,2130,515,245,45,20,160,40,8.1,10.4,12,7.6,8,3085,445,150,2130,510,305,25,10,265,15,9.9,6,7,12.4,2.8,3085,1575,370,285,330,290,300,1515,315,355,300,325,215,3085,0.27,0.36,0.24,3,1534146.44921875,5184.10741957702
208,5350572.05,2021S05075350572.05,0572.05,0.8192,35,3521,Peel,352110,Brampton,,,,5350572.05,4965,4490,34800,4490,32800,3855,28200,3265,30400,3945,9300,340,5520,1610,8500,4965,4490,43440,4490,38120,3855,38480,3265,39680,3945,10910,340,5720,1610,9350,100,77,66,23,1.5,8,7.5,5060,325,4735,470,675,880,645,590,485,310,195,190,90,215,180,35,5060,325,4735,475,700,990,760,670,465,275,190,110,50,60,40,25,5060,1640,3420,445,385,500,370,345,345,295,195,160,145,70,175,125,45,4965,4490,30200,4490,28600,3855,30000,3265,31600,3945,1880,340,5600,4965,4490,39120,4490,34280,3855,38480,3265,39560,3945,6950,340,7560,100,84.4,73,15.6,1.5,2280,76500,69000,550,43600,39600,1735,87000,78500,2280,87500,76900,550,56200,47400,1735,97400,86200,2285,30,15,30,40,70,85,50,80,75,95,210,200,230,190,175,700,305,150,145,95,2285,30,15,25,40,75,95,50,110,110,105,245,265,250,210,155,495,220,120,150,1645,85000,76500,3.1,460,76500,69000,2,760,97000,87000,4,330,70000,64500,2.8,945,32000,30000,1645,95500,84400,460,88000,76400,760,107800,95600,330,82400,74000,945,44600,38200,6125,1250,460,3965,915,820,220,70,460,145,13.4,17.6,15,11.6,15.6,6120,1250,455,3960,910,590,90,35,465,35,9.7,7,8,11.8,4,6120,4215,880,805,880,905,750,1910,480,465,410,340,215,6120,0.27,0.41,0.25,3,1575469.8671875,5216.49173069124
209,5350528.24,2021S05075350528.24,0528.24,4.6443,35,3521,Peel,352105,Mississauga,,,,5350528.24,4380,4040,37200,4040,34400,3540,30200,2870,36000,3555,9200,225,5480,1450,9500,4380,4040,50600,4040,42880,3540,45440,2870,48600,3555,10770,225,6480,1450,9810,100,81,68,19,1.2,8,6.8,4375,190,4185,460,565,680,520,420,370,250,210,175,120,410,280,125,4375,190,4190,470,605,745,605,485,360,275,200,150,80,205,105,95,4375,1455,2920,510,310,300,210,235,235,220,190,160,120,90,345,180,165,4380,4040,35600,4040,32800,3540,34800,2870,38000,3555,1620,225,6800,4380,4040,45760,4040,38880,3540,45680,2870,47840,3555,6450,225,7850,100,87.6,74,12.4,1,1510,117000,104000,200,50800,44800,1315,128000,112000,1510,138800,117700,200,61600,52000,1315,150600,127600,1510,10,0,10,15,25,20,25,40,30,25,85,80,95,75,90,885,185,175,230,290,1510,10,0,10,10,25,30,25,40,30,40,95,110,90,100,95,785,225,170,390,1300,124000,109000,3.5,320,82000,74000,2,760,150000,132000,4.3,165,89000,83000,2.9,350,37200,34000,1300,148400,125700,320,101200,86000,760,179600,150800,165,113000,100000,350,48000,41600,4985,765,200,3155,1060,315,55,15,180,80,6.4,7,7,5.7,7.7,4985,770,200,3155,1060,240,40,15,160,30,4.8,5.4,7,5.2,3.2,4985,2190,450,325,505,385,525,2795,475,455,495,680,690,4985,0.31,0.42,0.27,4,8863378.8828125,15223.1228455919
210,5350528.26,2021S05075350528.26,0528.26,0.635,35,3521,Peel,352105,Mississauga,,,,5350528.26,5790,5250,36800,5250,34000,4410,33600,3795,39600,4665,7450,285,5480,1800,10000,5790,5250,46080,5250,39400,4410,43840,3795,46840,4665,10200,285,5820,1800,10150,100,80,73,20,1.3,8,7.3,5810,355,5455,585,735,940,645,570,500,305,285,235,160,490,385,105,5810,355,5455,600,765,1020,770,695,480,360,270,205,110,185,120,70,5810,1870,3940,515,375,445,335,315,395,325,260,220,215,125,420,240,180,5790,5250,32400,5250,30400,4410,34000,3795,38400,4665,1100,285,6360,5790,5250,41640,5250,35560,4410,43160,3795,45560,4665,6065,285,7500,100,87,79,13,1,2780,77000,68500,800,48400,42400,1975,91000,81000,2780,89800,76800,800,59100,48700,1975,102300,88300,2820,80,35,55,65,145,80,85,90,100,110,205,200,200,170,160,1030,350,250,255,175,2820,85,40,60,60,150,90,95,100,125,140,245,255,225,225,170,755,320,185,250,1925,90000,80000,3,565,84000,74500,2,750,117000,103000,4,510,63200,59200,2.6,1025,42000,37600,1925,100500,86600,565,88800,76000,750,122400,104800,510,76800,69200,1025,54400,45200,6765,1155,390,4655,960,1195,280,85,730,185,17.6,24.2,22,15.8,19.2,6770,1150,395,4655,955,770,160,55,550,55,11.4,14,13,11.8,5.8,6765,3760,1110,780,610,650,615,3005,550,515,675,700,565,6770,0.34,0.47,0.31,4,1211631.51953125,4706.90694882838
211,5350528.31,2021S05075350528.31,0528.31,0.8247,35,3521,Peel,352110,Brampton,,,,5350528.31,5335,4825,31200,4825,29600,4200,22400,3335,24600,4350,9900,175,5720,1705,8000,5335,4825,37120,4825,33400,4200,30720,3335,31440,4350,11090,175,7000,1705,9100,100,72,58,28,1.7,9,8.3,5335,330,5005,515,785,1100,790,615,425,280,170,105,75,155,130,25,5335,330,5005,525,810,1195,925,635,415,220,115,65,45,55,45,15,5335,1890,3445,535,420,560,465,390,305,270,180,100,65,55,105,70,35,5335,4825,28000,4825,26600,4200,23400,3335,25400,4350,2440,175,5400,5335,4825,33320,4825,30040,4200,30720,3335,31240,4350,7340,175,6600,100,80.2,65,19.8,0.7,2045,77000,71000,550,35600,33600,1490,97000,88000,2045,91200,82200,550,42600,39000,1490,109300,98200,2045,15,5,15,25,85,110,65,95,95,110,170,125,125,135,110,735,230,180,205,120,2045,20,5,15,30,90,115,90,105,100,120,175,145,155,145,125,615,230,165,220,1325,94000,86000,3.5,310,62400,59600,2,645,116000,105000,4.4,205,77500,74000,3.1,1425,27600,27000,1325,106200,95100,310,77500,70000,645,129200,114600,205,79500,73500,1425,31760,29160,6100,905,275,3850,1340,635,95,30,370,170,10.4,10.4,11,9.6,12.9,6100,910,275,3850,1340,720,35,5,635,45,11.8,3.8,2,16.5,3.5,6100,4105,1015,895,800,705,695,1990,490,480,520,345,160,6100,0.26,0.38,0.23,3,1575763.11328125,5850.98189584293
212,5350573.05,2021S05075350573.05,0573.05,1.3902,35,3521,Peel,352110,Brampton,,,,5350573.05,4955,4560,36400,4560,33600,4110,29800,3415,33600,4085,8600,320,5720,1675,8000,4955,4560,45160,4560,39120,4110,39640,3415,41320,4085,10630,320,6840,1675,9340,100,78,67,22,1.6,8,7.3,4955,255,4705,460,610,875,625,495,430,335,245,165,140,335,270,65,4955,250,4705,470,640,960,745,575,480,295,195,145,95,120,80,40,4955,1515,3440,495,300,445,370,310,305,280,225,180,135,125,260,155,110,4955,4560,34400,4560,31800,4110,32400,3415,35200,4085,1600,320,5960,4955,4560,42720,4560,36720,4110,40600,3415,43040,4085,6820,320,7050,100,85.6,75,14.3,1.2,1810,106000,93000,250,41200,37200,1565,117000,102000,1810,118000,102400,250,52400,45200,1565,128600,111500,1810,10,5,10,25,30,40,30,50,65,70,90,105,100,115,105,960,250,210,265,235,1810,10,5,10,25,30,45,40,60,70,65,115,135,125,135,125,815,275,200,335,1505,113000,99000,3.4,365,84000,74500,2,790,136000,120000,4.3,220,82000,75000,2.9,680,28600,27200,1505,125500,108500,365,96000,82400,790,151200,130800,220,91000,78500,680,36000,32000,5830,1055,345,3825,950,430,90,30,280,65,7.4,8.4,9,7.3,6.8,5830,1055,345,3825,950,440,50,20,365,25,7.6,4.8,6,9.5,3,5830,2795,625,525,605,525,520,3035,680,580,630,665,485,5830,0.27,0.38,0.24,3,2658325.80078125,6720.90785556347
213,5350585.07,2021S05075350585.07,0585.07,98.2142,35,3521,Peel,352124,Caledon,,,,5350585.07,6140,5785,48000,5785,42400,5435,42400,4360,42400,4910,8100,305,5480,1680,8000,6140,5785,67700,5785,53950,5435,62850,4360,58700,4910,10110,305,6480,1680,9080,100,87,63,13,0.8,4,3.8,6445,240,6200,535,655,805,680,550,465,440,360,320,265,1130,700,425,6445,240,6205,585,685,915,755,655,580,475,395,345,215,600,275,330,6445,1830,4610,680,340,485,390,315,320,280,270,240,240,185,860,365,495,6140,5785,47200,5785,42000,5435,44800,4360,44800,4910,1700,305,4560,6140,5785,63600,5785,50920,5435,61600,4360,60350,4910,6750,305,7050,100,91,71,9,0.6,2425,142000,119000,320,60400,50400,2105,152000,129000,2425,164400,131000,320,72500,62000,2105,178200,141400,2485,10,10,10,15,35,30,25,35,35,40,85,100,110,110,125,1720,280,295,465,675,2485,20,10,10,15,35,30,20,50,35,50,115,115,140,150,140,1540,380,325,830,2060,151000,127000,3.4,675,123000,102000,2,1135,178000,149000,4.3,180,102000,89000,2.9,495,49200,44400,2060,177600,140600,675,165200,124800,1135,193600,155200,180,121000,102000,495,66400,57000,7835,1705,420,4670,1460,335,95,20,170,70,4.3,5.5,5,3.6,4.8,7835,1705,420,4670,1465,150,35,5,95,20,1.9,2,,2,1.6,7835,2170,325,375,380,540,545,5665,740,840,1020,1400,1660,7835,0.33,0.41,0.28,3,192826206.621094,59005.2717978553
214,5350585.08,2021S05075350585.08,0585.08,42.801,35,3521,Peel,352124,Caledon,,,,5350585.08,3780,3515,48000,3515,42400,3265,44800,2740,44000,2820,6550,115,6000,1070,8000,3780,3515,74200,3515,56750,3265,71700,2740,70100,2820,8750,115,7700,1070,8680,100,90,73,10,0.6,4,3.5,3475,185,3290,295,400,430,300,275,215,185,180,125,120,775,400,375,3475,185,3290,320,415,480,345,330,235,215,175,180,120,480,185,295,3475,1045,2430,315,210,285,200,135,150,135,125,100,85,105,585,210,375,3780,3515,48000,3515,42000,3265,46000,2740,45600,2820,1100,115,5960,3780,3515,77300,3515,57200,3265,78400,2740,71900,2820,5445,115,7000,100,94.4,73,5.7,0.3,1285,174000,144000,115,59600,51600,1170,184000,153000,1285,206600,158000,115,94000,77000,1170,217600,166000,1225,5,5,0,10,10,15,10,15,10,15,50,45,40,40,35,925,115,95,210,505,1225,10,5,0,10,10,15,5,15,20,25,60,55,50,60,55,830,115,130,580,1170,184000,151000,3.5,325,137000,113000,2,750,206000,166000,4.3,85,94000,84000,2.8,155,52400,45600,1170,216400,164800,325,166000,121200,750,246400,188400,85,150000,122000,155,79000,65000,4020,745,150,2535,735,160,30,10,100,30,4,4.4,5,3.9,4,4020,750,145,2535,735,55,0,0,40,5,1.3,,,1.6,1,4020,980,155,135,180,230,280,3040,270,335,410,700,1320,4020,0.38,0.45,0.32,4,84509299.5703125,38861.0729743279
215,5350572.07,2021S05075350572.07,0572.07,1.1953,35,3521,Peel,352110,Brampton,,,,5350572.07,3815,3375,33200,3375,31200,3020,27400,2635,28000,3015,7450,200,5520,1430,8000,3815,3375,40440,3375,35560,3020,35120,2635,35880,3015,9930,200,7160,1430,8620,100,77,68,23,1.9,10,8.7,3950,260,3690,385,590,680,515,385,330,225,170,125,80,210,170,40,3950,260,3690,385,615,745,580,470,310,215,135,95,50,90,50,35,3950,1100,2845,420,265,425,365,270,260,220,155,125,90,70,175,105,70,3815,3375,30000,3375,28400,3020,30000,2635,30200,3015,1060,200,5760,3815,3375,37800,3375,33040,3020,36560,2635,37160,3015,5685,200,8000,100,86.6,77,13.4,1.3,1240,109000,96000,125,54000,47200,1115,116000,104000,1240,115000,101200,125,58000,47000,1115,121400,107200,1275,10,5,5,10,15,15,25,15,35,20,75,80,100,80,85,710,185,150,205,165,1275,10,5,5,10,10,20,30,20,35,35,85,100,110,105,95,605,195,155,255,1035,111000,97000,3.7,195,90000,76500,2,615,128000,114000,4.5,135,103000,89000,3.2,690,25600,24400,1035,117600,103200,195,102000,87000,615,127600,112400,135,106000,96000,690,30100,26800,4615,805,250,3210,595,275,60,15,190,30,5.9,7.2,6,5.8,4.4,4615,810,245,3210,600,390,30,10,350,10,8.5,4,5,10.8,2,4615,2515,650,445,495,495,425,2100,425,525,505,395,250,4615,0.26,0.37,0.24,3,2284641.9296875,7346.00945177353
216,5350572.08,2021S05075350572.08,0572.08,0.8634,35,3521,Peel,352110,Brampton,,,,5350572.08,4925,4305,30600,4305,29400,3750,23200,3340,24600,3830,6320,280,5480,1855,8000,4925,4305,36800,4305,32680,3750,32320,3340,32840,3830,8950,280,6960,1855,8200,100,77,70,23,1.4,10,9,4930,385,4545,555,805,845,730,470,340,220,175,130,90,195,155,45,4930,385,4545,565,825,945,845,485,320,210,130,95,35,75,50,25,4930,1335,3590,470,455,645,445,425,295,240,160,135,105,75,140,85,60,4925,4305,26400,4305,25200,3750,25600,3340,25800,3830,980,280,5200,4925,4305,32640,4305,29120,3750,32160,3340,32400,3830,5190,280,6550,100,85.8,77,14.1,1.3,1490,104000,93000,155,36400,34000,1335,110000,99000,1490,113100,100400,155,52000,45000,1335,120100,106700,1495,15,10,10,15,25,30,35,35,40,35,85,75,85,110,110,770,200,180,210,180,1495,15,10,10,20,25,30,40,45,40,40,85,105,120,115,120,670,225,165,280,1175,108000,96000,3.8,185,73500,67000,2,725,128000,113000,4.5,140,89000,82000,3.1,1155,21000,20800,1175,117800,103800,185,87000,77000,725,136800,120400,140,82000,75000,1155,25900,23720,5660,890,260,4105,670,520,90,20,375,55,9.2,10.2,10,9.1,8.4,5660,885,260,4105,670,785,55,15,705,25,13.9,5.8,7,17.2,4,5660,3375,955,615,635,560,610,2285,510,495,430,525,330,5660,0.27,0.36,0.24,3,1649763.22265625,5508.2975339071
217,5350528.50,2021S05075350528.50,0528.50,0.5467,35,3521,Peel,352110,Brampton,,,,5350528.50,3070,2755,29600,2755,28400,2415,23000,2185,24000,2335,7200,110,5680,1255,8000,3070,2755,37680,2755,33280,2415,33360,2185,32680,2335,9440,110,7100,1255,9000,100,77,68,23,1.7,11,10.2,2950,190,2760,330,500,575,380,315,215,130,90,75,45,100,95,15,2950,190,2760,335,530,620,435,350,180,125,85,40,35,30,20,10,2950,840,2110,295,245,380,300,220,190,140,90,75,55,40,85,55,30,3070,2755,26000,2755,25000,2415,25600,2185,26400,2335,1070,110,5680,3070,2755,33600,2755,29680,2415,33520,2185,33040,2335,4924,110,7700,100,87.6,78,12.4,1,900,105000,95000,50,34800,34800,850,110000,101000,900,122600,108200,50,46000,40000,850,127200,112200,870,10,0,0,10,10,10,15,10,20,25,45,70,60,55,60,460,120,105,135,100,870,10,5,0,5,10,15,15,20,25,20,60,75,75,60,60,405,135,100,175,765,108000,97000,3.9,120,77500,69500,2,510,122000,110000,4.6,65,83000,76000,3.1,645,21800,21400,765,125200,109400,120,100000,84000,510,136000,119200,65,88000,78000,645,22900,21600,3380,545,170,2425,415,205,40,10,150,20,6.1,6.8,6,6.1,4.8,3385,545,170,2425,415,355,10,5,340,10,10.5,2,,13.9,1.6,3385,2035,570,415,335,375,335,1355,330,305,285,295,135,3385,0.26,0.37,0.23,3,1044490.42578125,5865.78737560547
